Datetime,Temperature_35m,Salinity_35m,Temperature_100m,Salinity_100m,Temperature_175m,Salinity_175m,Temperature_350m,Salinity_350m,Temperature_400m,Salinity_400m
1992-06-21 00:00:00,8.225208333333333,33.28208333333333,,,5.999,34.83439583333333,,,5.115749999999999,34.36235416666667
1992-06-22 00:00:00,8.1860625,33.25185416666667,,,5.999,34.992875,,,5.038145833333333,34.36385416666666
1992-06-23 00:00:00,8.014041666666666,33.318999999999996,,,5.999,34.931354166666665,,,5.010416666666667,34.3675625
1992-06-24 00:00:00,7.657,33.488145833333334,,,5.999,34.83552083333333,,,4.902666666666667,34.39275
1992-06-25 00:00:00,7.6479583333333325,33.50002083333334,,,5.999,34.783958333333324,,,4.876,34.401624999999996
1992-06-26 00:00:00,7.884625,33.43597916666666,,,5.999,35.07064583333333,,,4.898041666666667,34.39127083333333
1992-06-27 00:00:00,7.819875000000001,33.47795833333333,,,5.999,34.7374375,,,4.9969375000000005,34.371125
1992-06-28 00:00:00,7.745562500000001,33.540937500000005,,,5.999,34.83531249999999,,,5.1023125,34.359625
1992-06-29 00:00:00,7.667666666666666,33.56279166666667,,,5.999,34.83837499999999,,,5.0635,34.36356249999999
1992-06-30 00:00:00,7.846999999999999,33.44960416666667,,,5.999,34.793104166666666,,,5.097708333333333,34.35927083333333
1992-07-01 00:00:00,7.9675416666666665,33.553312500000004,,,5.999,34.65489583333333,,,5.119666666666666,34.3439375
1992-07-02 00:00:00,7.812604166666667,33.60064583333334,,,5.999,34.8153125,,,5.0400833333333335,34.36083333333334
1992-07-03 00:00:00,7.9757083333333325,33.418416666666666,,,5.999,34.838562499999995,,,4.9696875,34.369125
1992-07-04 00:00:00,7.848041666666667,33.42604166666667,,,5.999,34.63485416666666,,,5.122520833333334,34.340125
1992-07-05 00:00:00,7.552229166666667,33.50233333333333,,,5.999,34.70727083333333,,,5.0288125,34.35904166666666
1992-07-06 00:00:00,7.392145833333333,33.543729166666665,,,5.999,34.745583333333336,,,5.145958333333333,34.337604166666665
1992-07-07 00:00:00,7.795749999999999,33.62022916666667,,,5.999,34.9141875,,,5.075645833333333,34.3561875
1992-07-08 00:00:00,7.545583333333333,33.60818750000001,,,5.999,34.857729166666665,,,4.974833333333334,34.37104166666666
1992-07-09 00:00:00,7.53,33.58379166666666,,,5.999,34.69935416666666,,,5.0325625,34.36239583333333
1992-07-10 00:00:00,7.671916666666667,33.55227083333333,,,5.999,34.57447916666666,,,4.936416666666666,34.38066666666666
1992-07-11 00:00:00,7.618208333333333,33.52529166666667,,,5.999,34.795229166666665,,,4.9135,34.38770833333333
1992-07-12 00:00:00,7.728333333333333,33.50689583333334,,,5.999,34.858624999999996,,,4.891875,34.38425
1992-07-13 00:00:00,7.728041666666666,33.46504166666667,,,5.999,34.89393749999999,,,4.918645833333334,34.38545833333333
1992-07-14 00:00:00,7.815291666666667,33.41104166666667,,,5.999,34.82429166666666,,,4.9284375,34.38483333333333
1992-07-15 00:00:00,7.864916666666666,33.36933333333334,,,5.999,34.64995833333333,,,4.960333333333334,34.378729166666666
1992-07-16 00:00:00,7.774979166666665,33.4379375,,,5.999,34.66910416666666,,,4.984729166666667,34.3754375
1992-07-17 00:00:00,7.719604166666667,33.45672916666667,,,5.999,34.66104166666666,,,4.968604166666666,34.377604166666664
1992-07-18 00:00:00,7.7903125,33.38975,,,5.999,34.88377083333333,,,4.967895833333333,34.374208333333335
1992-07-19 00:00:00,8.019333333333334,33.12995833333333,,,5.999,34.818062499999996,,,4.974875,34.370104166666664
1992-07-20 00:00:00,8.669416666666667,32.91470833333333,,,5.999,35.0484375,,,4.9636458333333335,34.36708333333333
1992-07-21 00:00:00,9.290375,32.822270833333334,,,5.999,35.11510416666666,,,4.981895833333333,34.372145833333335
1992-07-22 00:00:00,9.379687500000001,32.84470833333334,,,5.999,35.07358333333333,,,5.044270833333333,34.36058333333333
1992-07-23 00:00:00,9.270666666666667,32.842999999999996,,,5.999,35.03424999999999,,,5.136645833333334,34.35429166666666
1992-07-24 00:00:00,9.350166666666668,32.80616666666666,,,5.999,35.01512499999999,,,5.168020833333333,34.3396875
1992-07-25 00:00:00,9.613166666666666,32.822875,,,5.999,34.91614583333333,,,5.098645833333333,34.33375
1992-07-26 00:00:00,9.777770833333333,32.855604166666666,,,5.999,34.95241666666667,,,5.012395833333334,34.344875
1992-07-27 00:00:00,9.968541666666667,32.829395833333336,,,5.999,34.958375,,,5.001625,34.34564583333333
1992-07-28 00:00:00,9.872583333333333,32.795,,,5.999,34.93025,,,4.982854166666667,34.30716666666667
1992-07-29 00:00:00,9.596854166666667,32.8136875,,,5.999,34.9816875,,,5.003979166666666,34.363875
1992-07-30 00:00:00,9.322541666666666,32.84070833333334,,,5.999,34.915104166666666,,,5.008145833333333,34.35958333333333
1992-07-31 00:00:00,9.095791666666669,32.852312500000004,,,5.999,34.880916666666664,,,5.009604166666667,34.3610625
1992-08-01 00:00:00,9.11025,32.8813125,,,5.999,35.27370833333334,,,5.023166666666667,34.359604166666664
1992-08-02 00:00:00,8.9885,32.91852083333333,,,5.999,35.10677083333333,,,5.1019375,34.350812499999996
1992-08-03 00:00:00,8.484625000000001,32.934020833333335,,,5.999,35.317145833333335,,,5.114583333333333,34.36052083333333
1992-08-04 00:00:00,8.462354166666666,32.98589583333333,,,5.999,35.24629166666667,,,5.093458333333333,34.35756249999999
1992-08-05 00:00:00,8.419645833333334,32.97885416666667,,,5.999,35.33316666666667,,,5.148750000000001,34.3573125
1992-08-06 00:00:00,8.302437500000002,32.98889583333334,,,5.999,35.44560416666667,,,5.174125,34.36627083333334
1992-08-07 00:00:00,8.412333333333335,33.009729166666666,,,5.999,35.277687500000006,,,5.2136458333333335,34.364645833333334
1992-08-08 00:00:00,8.543416666666667,32.98470833333334,,,5.999,35.021166666666666,,,5.206354166666666,34.36085416666666
1992-08-09 00:00:00,8.285729166666668,33.0413125,,,5.999,35.22291666666666,,,5.191479166666666,34.353541666666665
1992-08-10 00:00:00,8.312666666666667,33.06514583333333,,,5.999,35.30595833333333,,,5.208375,34.351708333333335
1992-08-11 00:00:00,8.526833333333334,33.00114583333333,,,5.999,35.235104166666666,,,5.1651875,34.356874999999995
1992-08-12 00:00:00,8.413041666666667,33.031,,,5.999,35.001,,,5.179208333333333,34.35283333333333
1992-08-13 00:00:00,8.460229166666666,33.036541666666665,,,5.999,35.087916666666665,,,5.15675,34.360437499999996
1992-08-14 00:00:00,8.450000000000001,33.03547916666667,,,5.999,35.42566666666667,,,5.185791666666667,34.35527083333333
1992-08-15 00:00:00,8.554583333333333,32.92785416666666,,,5.999,35.11097916666667,,,5.216291666666667,34.34970833333333
1992-08-16 00:00:00,8.605625000000002,32.9501875,,,5.999,35.288125,,,5.082249999999999,34.34729166666667
1992-08-17 00:00:00,8.465979166666665,32.96775,,,5.999,35.11758333333333,,,5.0134791666666665,34.34891666666667
1992-08-18 00:00:00,8.342041666666667,33.02077083333334,,,5.999,35.502125,,,4.950479166666667,34.34039583333334
1992-08-19 00:00:00,8.286270833333333,33.07516666666667,,,5.999,34.76802083333333,,,5.007208333333334,34.35016666666667
1992-08-20 00:00:00,8.172395833333333,33.087583333333335,,,5.999,34.91552083333333,,,5.095354166666667,34.35839583333333
1992-08-21 00:00:00,8.329729166666667,33.05702083333333,,,5.999,35.04839583333334,,,5.134687499999999,34.363499999999995
1992-08-22 00:00:00,8.326895833333333,33.02385416666667,,,5.999,35.40335416666667,,,5.125812499999999,34.3571875
1992-08-23 00:00:00,8.422458333333333,33.00697916666666,,,5.999,35.4396875,,,5.130020833333334,34.35904166666666
1992-08-24 00:00:00,8.760708333333334,33.005,,,5.999,35.31902083333333,,,5.090229166666667,34.3236875
1992-08-25 00:00:00,8.425770833333333,32.97079166666667,,,5.999,35.217958333333335,,,5.043854166666667,34.34466666666666
1992-08-26 00:00:00,8.382333333333333,32.98610416666667,,,5.999,35.277875,,,4.983312499999999,34.34066666666667
1992-08-27 00:00:00,8.336375,33.004666666666665,,,6.010833333333333,35.57958333333334,,,4.9875,34.3466875
1992-08-28 00:00:00,8.400291666666666,33.095749999999995,,,5.988624999999999,35.8515625,,,4.943458333333333,34.34441666666667
1992-08-29 00:00:00,8.412520833333334,33.0626875,,,6.090270833333334,35.533375,,,4.887666666666667,34.33364583333333
1992-08-30 00:00:00,8.428666666666667,33.09170833333334,,,6.270666666666667,35.173229166666665,,,4.846875,34.32395833333334
1992-08-31 00:00:00,8.46125,33.032895833333335,,,6.366625,35.3645,,,4.839854166666667,34.3218125
1992-09-01 00:00:00,8.301833333333333,33.001020833333335,,,6.451875,35.300937499999996,,,4.8718125,34.32310416666667
1992-09-02 00:00:00,8.484979166666667,33.0105,,,6.450020833333333,35.08091666666667,,,4.9265625,34.3278125
1992-09-03 00:00:00,8.5743125,32.9678125,,,6.469833333333334,35.639895833333334,,,4.973979166666667,34.324395833333334
1992-09-04 00:00:00,8.6396875,32.89660416666667,,,6.394500000000001,35.06397916666666,,,5.019375,34.32222916666666
1992-09-05 00:00:00,8.747395833333334,32.868458333333336,,,6.434520833333333,35.2555625,,,5.114604166666667,34.33164583333333
1992-09-06 00:00:00,8.757875,32.879104166666664,,,6.449104166666667,35.14672916666667,,,5.134729166666667,34.32754166666667
1992-09-07 00:00:00,8.7886875,32.888979166666665,,,6.394312499999999,34.680770833333334,,,5.185333333333333,34.330083333333334
1992-09-08 00:00:00,8.6963125,32.91320833333333,,,6.391645833333333,34.386208333333336,,,5.200375,34.33110416666667
1992-09-09 00:00:00,8.621166666666666,32.90627083333333,,,6.414208333333332,34.590125,,,5.2547291666666665,34.32675
1992-09-10 00:00:00,8.645104166666668,32.9048125,,,6.617479166666667,34.71333333333333,,,5.2594375,34.33322916666666
1992-09-11 00:00:00,8.66775,32.89779166666667,,,6.820770833333334,34.79214583333333,,,5.233083333333333,34.329375
1992-09-12 00:00:00,8.593895833333333,32.9365625,,,6.730229166666668,34.880562499999996,,,5.23125,34.322187500000005
1992-09-13 00:00:00,8.903604166666666,32.881708333333336,,,6.828833333333333,34.79466666666667,,,5.226187500000001,34.31910416666667
1992-09-14 00:00:00,9.136166666666666,32.826875,,,6.980854166666667,35.10089583333333,,,5.269208333333332,34.318041666666666
1992-09-15 00:00:00,9.165083333333333,32.82804166666667,,,7.0035,34.94620833333334,,,5.295479166666667,34.319874999999996
1992-09-16 00:00:00,9.264083333333334,32.82852083333333,,,7.013895833333334,35.292812500000004,,,5.351333333333334,34.31514583333333
1992-09-17 00:00:00,9.545,32.8550625,,,7.018520833333333,34.80566666666667,,,5.3485208333333345,34.311791666666664
1992-09-18 00:00:00,9.763916666666667,32.857125,,,7.0219375,34.981187500000004,,,5.317166666666667,34.31108333333333
1992-09-19 00:00:00,9.6670625,32.822291666666665,,,7.049791666666667,35.010041666666666,,,5.29225,34.31604166666667
1992-09-20 00:00:00,9.5915625,32.81366666666667,,,7.0644375,34.844791666666666,,,5.246791666666667,34.319541666666666
1992-09-21 00:00:00,9.730958333333334,32.834291666666665,,,7.070583333333334,35.058479166666665,,,5.217666666666666,34.316562499999996
1992-09-22 00:00:00,9.697520833333334,32.843979166666664,,,7.054083333333334,34.668708333333335,,,5.251437500000001,34.31689583333333
1992-09-23 00:00:00,9.8184375,32.8729375,,,7.023833333333333,34.90058333333334,,,5.267916666666667,34.3123125
1992-09-24 00:00:00,9.631458333333333,32.90591666666666,,,7.000624999999999,34.9055,,,5.219562499999999,34.303270833333336
1992-09-25 00:00:00,9.104125,32.9323125,,,6.9468125,34.79327083333333,,,5.294625,34.296145833333334
1992-09-26 00:00:00,8.490416666666667,33.168083333333335,,,6.9491875,34.689875,,,5.413354166666667,34.29958333333333
1992-09-27 00:00:00,8.206333333333333,33.276312499999996,,,6.936395833333333,34.78845833333333,,,5.5259375,34.298145833333336
1992-09-28 00:00:00,8.0574375,33.30552083333333,,,6.9815,34.864979166666664,,,5.4935,34.3038125
1992-09-29 00:00:00,8.081541666666666,33.260645833333335,,,6.999791666666667,34.806125,,,5.5184999999999995,34.296729166666665
1992-09-30 00:00:00,7.9894375,33.186187499999996,,,6.945416666666667,34.667791666666666,,,5.4874374999999995,34.29564583333333
1992-10-01 00:00:00,8.0773125,33.151562500000004,,,6.941187500000001,34.79989583333333,,,5.540958333333333,34.28914583333333
1992-10-02 00:00:00,8.115520833333333,33.1389375,,,6.944520833333333,35.005541666666666,,,5.55125,34.29583333333333
1992-10-03 00:00:00,8.190229166666667,33.164291666666664,,,7.069645833333333,34.69260416666666,,,5.570083333333334,34.29708333333334
1992-10-04 00:00:00,8.522854166666667,33.03879166666667,,,7.1021875,34.44929166666667,,,5.625416666666666,34.29258333333333
1992-10-05 00:00:00,8.719416666666667,33.003625,,,7.0960624999999995,34.79747916666667,,,5.6489375,34.28991666666666
1992-10-06 00:00:00,8.521416666666667,33.02058333333333,,,7.163208333333333,34.61020833333333,,,5.513249999999999,34.2968125
1992-10-07 00:00:00,8.454666666666666,33.01145833333333,,,7.2089375,34.705395833333334,,,5.48,34.29604166666667
1992-10-08 00:00:00,8.568270833333335,33.08295833333333,,,7.230250000000001,34.50416666666667,,,5.405854166666667,34.296166666666664
1992-10-09 00:00:00,8.451395833333335,33.16341666666667,,,7.160854166666667,34.6085,,,5.2947500000000005,34.27847916666666
1992-10-10 00:00:00,8.087645833333333,33.21902083333333,,,6.787770833333333,34.428583333333336,,,5.2711875,34.29035416666667
1992-10-11 00:00:00,8.061770833333332,33.2455625,,,6.6061041666666656,34.56439583333333,,,5.1468541666666665,34.278104166666665
1992-10-12 00:00:00,8.225145833333334,33.217000000000006,,,6.9820625000000005,34.53810416666666,,,5.117375,34.27941666666667
1992-10-13 00:00:00,8.354458333333334,33.11689583333333,,,6.966666666666666,34.70541666666667,,,5.067291666666666,34.28870833333333
1992-10-14 00:00:00,8.781666666666668,33.1031875,,,6.946354166666666,34.6725,,,5.0854791666666666,34.282312499999996
1992-10-15 00:00:00,8.6186875,32.98352083333333,,,7.050770833333334,34.462583333333335,,,5.1605,34.2876875
1992-10-16 00:00:00,8.672125,32.9533125,,,6.848229166666667,34.47110416666667,,,5.322729166666667,34.29929166666667
1992-10-17 00:00:00,8.803833333333335,32.915937500000005,,,6.985812500000001,34.55654166666667,,,5.3344375,34.312875
1992-10-18 00:00:00,8.790750000000001,32.915791666666664,,,6.9430625,34.4334375,,,5.3063125,34.30683333333333
1992-10-19 00:00:00,8.599708333333334,32.988625,,,6.826979166666668,34.58977083333333,,,5.180604166666666,34.29810416666667
1992-10-20 00:00:00,8.693416666666668,33.03995833333334,,,6.989770833333334,34.318645833333335,,,5.200395833333333,34.26860416666667
1992-10-21 00:00:00,8.4333125,33.25395833333334,,,7.2605,34.32860416666667,,,5.3777083333333335,34.26254166666667
1992-10-22 00:00:00,8.253541666666667,33.26814583333333,,,7.219354166666666,34.318416666666664,,,5.4775625,34.2526875
1992-10-23 00:00:00,7.986583333333333,33.25010416666667,,,7.0658125,34.42183333333333,,,5.483479166666666,34.26095833333333
1992-10-24 00:00:00,8.110270833333333,33.27289583333333,,,7.0516041666666665,34.53658333333333,,,5.411874999999999,34.261541666666666
1992-10-25 00:00:00,8.383666666666667,33.15591666666666,,,7.140958333333333,34.4943125,,,5.514937499999999,34.260645833333335
1992-10-26 00:00:00,8.519282608695653,33.12582608695652,,,7.103456521739131,34.815913043478254,,,5.512913043478261,34.27354347826087
1992-10-27 23:00:00,13.746500000000001,31.125,12.5095,31.997999999999998,12.3085,32.078,,,,
1992-10-28 00:00:00,13.4086875,31.1429375,12.2368125,31.987666666666666,12.0180625,32.07,,,,
1992-10-29 00:00:00,13.203416666666667,31.197770833333333,12.062333333333333,32.03547916666667,11.845479166666669,32.09316666666667,,,,
1992-10-30 00:00:00,13.530499999999998,31.141708333333337,12.330895833333335,32.01864583333333,12.346937500000001,32.03302083333333,,,,
1992-10-31 00:00:00,13.376312499999997,31.12964583333333,12.201958333333335,31.993375,12.228250000000001,32.01197916666667,,,,
1992-11-01 00:00:00,13.23975,31.182083333333335,12.084770833333332,32.031020833333336,10.183604166666667,32.4283125,,,,
1992-11-02 00:00:00,13.097999999999999,31.159583333333334,11.9589375,31.990645833333332,8.069458333333333,32.89239583333333,,,,
1992-11-03 00:00:00,13.108229166666668,31.14270833333333,11.970958333333334,31.980354166666668,8.308416666666666,32.903625,,,,
1992-11-04 00:00:00,13.064854166666668,31.212166666666665,11.912562500000002,32.052083333333336,11.228166666666667,32.23679166666667,,,,
1992-11-05 00:00:00,12.335083333333335,31.106729166666668,11.301770833333334,31.869124999999997,11.471541666666667,32.035333333333334,,,,
1992-11-06 00:00:00,12.846583333333333,31.267750000000003,11.7435,32.08283333333333,11.771395833333335,32.08172916666667,,,,
1992-11-07 00:00:00,12.820458333333335,31.212979166666667,11.705083333333333,32.017291666666665,11.729229166666665,32.01445833333333,,,,
1992-11-08 00:00:00,11.953820512820513,30.602923076923073,10.944461538461539,31.27610256410256,10.984871794871793,31.248,,,,
1993-05-04 19:00:00,10.811399999999999,31.9822,8.719899999999999,33.349999999999994,7.5645,34.3996,,,5.3451,34.2569
1993-05-05 00:00:00,10.825854166666668,31.8961875,8.683250000000001,33.39222916666667,7.5910416666666665,34.383562500000004,,,5.3271041666666665,34.2701875
1993-05-06 00:00:00,10.761729166666667,31.840416666666666,8.677166666666666,33.37258333333333,7.469458333333333,34.4204375,,,5.328041666666667,34.26529166666666
1993-05-07 00:00:00,10.819375,31.83610416666667,8.657875,33.3468125,7.496395833333334,34.4470625,,,5.314979166666666,34.258208333333336
1993-05-08 00:00:00,10.825375000000001,31.811791666666664,8.722104166666666,33.301270833333334,7.514270833333335,34.435125,,,5.329916666666667,34.28120833333333
