Datetime,Temperature_35m,Temperature_75m,Temperature_95m,Salinity_35m,Salinity_75m,Salinity_95m
1995-06-09 00:00:00,10.420416666666666,7.397083333333334,,30.88329166666667,33.88579166666667,
1995-06-10 00:00:00,10.223791666666667,7.731645833333332,,30.84860416666667,33.7313125,
1995-06-11 00:00:00,9.975769230769231,7.986916666666667,,30.982717948717955,33.52139583333334,
1995-06-12 00:00:00,10.58057894736842,8.263229166666667,,30.7585,33.301875,
1995-06-13 00:00:00,10.509882352941176,8.50175,,30.830205882352942,33.132645833333335,
1995-06-14 00:00:00,10.354627906976747,8.211604166666667,,30.84288372093023,33.28547916666667,
1995-06-15 00:00:00,10.294227272727271,7.906604166666667,,30.76168181818182,33.5438125,
1995-06-16 00:00:00,10.073673913043477,7.8159374999999995,,30.807543478260868,33.54472916666666,
1995-06-17 00:00:00,9.948604166666668,7.953937499999999,,30.841854166666664,33.342437499999996,
1995-06-18 00:00:00,10.1916875,7.939,,30.631770833333334,33.31179166666667,
1995-06-19 00:00:00,10.080791666666666,8.050875,,30.46195833333333,33.18268749999999,
1995-06-20 00:00:00,10.034416666666667,8.025291666666666,,30.49416666666666,33.1421875,
1995-06-21 00:00:00,10.136770833333335,7.6314166666666665,,30.4635,33.52602083333333,
1995-06-22 00:00:00,10.027166666666666,7.927416666666666,,30.470770833333333,33.24875,
1995-06-23 00:00:00,10.091458333333334,7.957562499999999,,30.40795833333333,33.18716666666666,
1995-06-24 00:00:00,10.085208333333334,7.782895833333334,,30.326624999999996,33.3038125,
1995-06-25 00:00:00,10.021354166666667,7.708541666666666,,30.341375,33.396,
1995-06-26 00:00:00,9.840458333333332,6.9588125000000005,,30.471708333333336,33.8245625,
1995-06-27 00:00:00,9.862625,7.075562499999999,,30.433333333333337,33.663604166666666,
1995-06-28 00:00:00,9.927375,7.3924375,,30.422625,33.51052083333334,
1995-06-29 00:00:00,9.982125,7.406520833333334,,30.465125,33.49775,
1995-06-30 00:00:00,10.2154375,7.529104166666667,,30.421125,33.365812500000004,
1995-07-01 00:00:00,10.324229166666667,7.665916666666668,,30.6435625,33.402166666666666,
1995-07-02 00:00:00,9.96175,7.579583333333333,,30.860312500000003,33.521875,
1995-07-03 00:00:00,9.825333333333333,7.198645833333333,,30.930270833333328,33.68266666666667,
1995-07-04 00:00:00,10.1283125,7.4145,,31.019833333333327,33.530520833333334,
1995-07-05 00:00:00,10.320708333333334,7.622541666666666,,30.804645833333336,33.4485,
1995-07-06 00:00:00,10.146229166666666,7.5955625,,30.847854166666668,33.90210416666667,
1995-07-07 00:00:00,10.252770833333335,7.652291666666667,,31.128104166666663,33.90735416666667,
1995-07-08 00:00:00,10.368291666666666,7.749,,31.127958333333336,33.87316666666666,
1995-07-09 00:00:00,10.095333333333334,7.840062499999999,,31.162875,33.82779166666666,
1995-07-10 00:00:00,10.283979166666667,7.87925,,31.09716666666667,33.77970833333333,
1995-07-11 00:00:00,10.135979166666667,8.117541666666666,,31.0294375,33.59204166666667,
1995-07-12 00:00:00,10.137458333333333,8.0044375,,31.056354166666665,33.63941666666667,
1995-07-13 00:00:00,10.397729166666666,8.029875,,30.716645833333335,33.571125,
1995-07-14 00:00:00,10.565875,7.992104166666667,,30.669604166666662,33.549875,
1995-07-15 00:00:00,10.210374999999999,8.095645833333334,,30.790999999999997,33.466375,
1995-07-16 00:00:00,10.023666666666667,7.798041666666666,,30.83825,33.71404166666667,
1995-07-17 00:00:00,9.973791666666667,7.6705625,,30.74775,33.8056875,
1995-07-18 00:00:00,9.988375000000001,7.597999999999999,,30.69064583333333,33.945166666666665,
1995-07-19 00:00:00,10.056083333333333,7.665499999999999,,30.581791666666664,33.925625,
1995-07-20 00:00:00,10.302666666666667,7.971291666666667,,30.43797916666667,33.70589583333333,
1995-07-21 00:00:00,10.490208333333333,7.924500000000001,,30.24825,33.733645833333334,
1995-07-22 00:00:00,10.489333333333333,7.7791250000000005,,30.392354166666667,33.84285416666666,
1995-07-23 00:00:00,10.320645833333334,7.660208333333333,,30.303270833333332,33.924625,
1995-07-24 00:00:00,10.337145833333333,7.730499999999999,,30.290541666666666,33.882020833333335,
1995-07-25 00:00:00,10.240604166666666,7.805104166666666,,30.4176875,33.835874999999994,
1995-07-26 00:00:00,10.299833333333332,7.933479166666667,,30.409291666666665,33.72375,
1995-07-27 00:00:00,10.261291666666667,8.0200625,,30.297583333333332,33.663666666666664,
1995-07-28 00:00:00,10.257145833333333,7.8820625,,30.527395833333333,33.773854166666666,
1995-07-29 00:00:00,10.1509375,7.838145833333333,,30.74445833333333,33.82870833333333,
1995-07-30 00:00:00,9.958083333333333,7.723875,,30.832229166666664,33.947625,
1995-07-31 00:00:00,10.017458333333334,7.782395833333333,,30.78260416666667,33.91172916666667,
1995-08-01 00:00:00,10.0658125,7.497520833333333,,30.953437499999996,34.08627083333334,
1995-08-02 00:00:00,9.929791666666667,7.4848333333333334,,31.145041666666668,34.059916666666666,
1995-08-03 00:00:00,10.031395833333333,7.595666666666666,,31.153854166666665,33.984145833333336,
1995-08-04 00:00:00,10.0005,7.454166666666666,,31.184729166666667,34.08883333333333,
1995-08-05 00:00:00,9.954958333333334,7.311624999999999,,31.181750000000005,34.17879166666667,
1995-08-06 00:00:00,9.953979166666667,7.1786875,,31.166416666666667,34.2566875,
1995-08-07 00:00:00,9.9200625,7.243541666666666,,31.134020833333334,34.19047916666667,
1995-08-08 00:00:00,9.861083333333335,7.267500000000001,,31.213624999999997,34.18247916666667,
1995-08-09 00:00:00,9.949145833333333,7.764125,,31.183125,33.887499999999996,
1995-08-10 00:00:00,9.942354166666666,7.546104166666666,,31.174583333333334,34.023666666666664,
1995-08-11 00:00:00,9.861520833333332,7.546104166666666,,31.228375,34.024,
1995-08-12 00:00:00,9.873125,7.6621250000000005,,31.2488125,33.9510625,
1995-08-13 00:00:00,10.011791666666667,7.504604166666667,,31.151750000000003,34.05679166666667,
1995-08-14 00:00:00,10.050291666666666,7.704916666666667,,31.16547916666667,33.92639583333334,
1995-08-15 00:00:00,10.03425,7.750770833333333,,31.11991666666667,33.8925625,
1995-08-16 00:00:00,10.25325,7.741104166666666,,30.927958333333333,33.90875,
1995-08-17 00:00:00,10.298770833333334,7.77175,,30.88947916666667,33.870583333333336,
1995-08-18 00:00:00,10.430375,7.676729166666667,,30.817916666666672,33.94210416666667,
1995-08-19 00:00:00,10.496,7.923145833333333,,30.767041666666668,33.788000000000004,
1995-08-20 00:00:00,10.280125,7.891000000000001,,30.928229166666664,33.77577083333333,
1995-08-21 00:00:00,10.278229166666668,7.8027083333333325,,30.870291666666663,33.867979166666665,
1995-08-22 00:00:00,10.240354166666668,7.824083333333334,,30.689062499999995,33.84385416666667,
1995-08-23 00:00:00,10.227104166666665,7.8712083333333345,,30.276750000000003,33.81125,
1995-08-24 00:00:00,10.345395833333333,7.46625,,29.970895833333334,34.089395833333334,
1995-08-25 00:00:00,10.1835,7.635270833333334,,30.077895833333333,33.99277083333333,
1995-08-26 00:00:00,10.168416666666666,7.741395833333333,,30.326625000000003,33.922104166666664,
1995-08-27 00:00:00,10.331770833333332,7.7342708333333325,,31.03114583333333,33.91141666666667,
1995-08-28 00:00:00,10.170854166666667,7.926395833333333,,31.185833333333335,33.763416666666664,
1995-08-29 00:00:00,10.361208333333332,7.889062499999999,,31.083354166666663,33.79675,
1995-08-30 00:00:00,10.661520833333334,7.8260625,,30.917312499999998,33.840583333333335,
1995-08-31 00:00:00,10.366708333333333,7.927916666666666,,31.058520833333336,33.75370833333333,
1995-09-01 00:00:00,10.2901875,7.971187499999999,,31.096041666666668,33.724354166666664,
1995-09-02 00:00:00,10.289875,8.057875000000001,,31.081270833333335,33.67552083333334,
1995-09-03 00:00:00,10.481041666666666,8.1818125,,30.97695833333333,33.59564583333333,
1995-09-04 00:00:00,10.681416666666665,8.247375,,30.89777083333333,33.552166666666665,
1995-09-05 00:00:00,10.689541666666665,8.344687500000001,,30.891708333333337,33.456854166666666,
1995-09-06 00:00:00,10.849583333333333,8.253708333333334,,30.403770833333336,33.47997916666666,
1995-09-07 00:00:00,10.708958333333333,8.120375000000001,,30.799416666666662,33.601125,
1995-09-08 00:00:00,10.537374999999999,8.024333333333333,,30.958270833333334,33.726708333333335,
1995-09-09 00:00:00,10.729791666666666,7.869812500000001,,30.962770833333334,33.80322916666666,
1995-09-10 00:00:00,10.220374999999999,7.606520833333334,,31.017854166666666,34.00652083333333,
1995-09-11 00:00:00,10.305625000000001,7.449354166666666,,31.129145833333336,34.12766666666667,
1995-09-12 00:00:00,10.50825,7.4093124999999995,,31.035541666666663,34.162125,
1995-09-13 00:00:00,9.958270833333334,7.735708333333334,,31.160083333333333,33.94104166666667,
1995-09-14 00:00:00,10.077895833333333,7.7828333333333335,,31.1946875,33.9528125,
1995-09-15 00:00:00,10.089541666666667,7.849458333333334,,31.177520833333332,33.95322916666667,
1995-09-16 00:00:00,10.066229166666666,7.935,,31.1581875,33.8578125,
1995-09-17 00:00:00,10.240583333333333,7.997791666666667,,31.098020833333333,33.76272916666667,
1995-09-18 00:00:00,10.335583333333332,7.981645833333332,,31.073166666666665,33.86333333333334,
1995-09-19 00:00:00,10.277,7.8914583333333335,,31.124208333333332,33.949979166666665,
1995-09-20 00:00:00,10.385291666666667,7.908458333333333,,31.015854166666667,33.887541666666664,
1995-09-21 00:00:00,10.757145833333334,7.9559375,,30.930000000000003,33.80325,
1995-09-22 00:00:00,10.8564375,8.018375,,30.907041666666668,33.737229166666665,
1995-09-23 00:00:00,10.837229166666667,8.207708333333334,,30.90897916666667,33.54695833333333,
1995-09-24 00:00:00,10.977541666666667,8.528791666666667,,30.86989583333333,33.30925,
1995-09-25 00:00:00,10.814145833333335,8.410854166666667,,30.8455625,33.41552083333333,
1995-09-26 00:00:00,11.012833333333335,8.385666666666667,,30.81052083333333,33.44660416666667,
1995-09-27 00:00:00,11.608458333333333,8.418791666666667,,30.81791666666666,33.42572916666666,
1995-09-28 00:00:00,12.378687499999998,8.373979166666667,,30.768895833333335,33.452041666666666,
1995-09-29 00:00:00,13.041041666666667,8.264104166666668,,30.7195,33.450604166666665,
1995-09-30 00:00:00,13.023208333333335,8.171791666666666,,30.714708333333334,33.4881875,
1995-10-01 00:00:00,11.707125,8.236166666666668,,30.7330625,33.5264375,
1995-10-02 00:00:00,13.756874999999999,8.513395833333332,,30.4895625,33.31735416666667,
1995-10-03 00:00:00,13.8044375,7.876820000000001,,30.527625,33.667856,
1995-10-04 00:00:00+00:00,,6.615479166666667,,,34.434374999999996,
1995-10-05 00:00:00+00:00,,6.612583333333333,,,34.445879166666664,
1995-10-06 00:00:00+00:00,,6.583020833333333,,,34.42737708333333,
1995-10-07 00:00:00+00:00,,6.451125,,,34.56741041666667,
1995-10-08 00:00:00+00:00,,6.377208333333333,,,34.62147083333334,
1995-10-09 00:00:00+00:00,,6.591312500000001,,,34.42176666666666,
1995-10-10 00:00:00+00:00,,6.727979166666667,,,34.27282916666667,
1995-10-11 00:00:00+00:00,,6.6841875,,,34.32757916666667,
1995-10-12 00:00:00+00:00,,6.938479166666667,,,34.23744166666666,
1995-10-13 00:00:00+00:00,,7.295187500000001,,,34.17487083333333,
1995-10-14 00:00:00+00:00,,7.326791666666666,,,34.14352083333333,
1995-10-15 00:00:00+00:00,,7.238583333333334,,,34.210314583333336,
1995-10-16 00:00:00+00:00,,7.2167708333333325,,,34.250708333333336,
1995-10-17 00:00:00+00:00,,7.658166666666666,,,34.056491666666666,
1995-10-18 00:00:00+00:00,,7.472083333333334,,,34.08279791666667,
1995-10-19 00:00:00+00:00,,7.384791666666666,,,34.101954166666665,
1995-10-20 00:00:00+00:00,,7.371979166666667,,,34.12075625000001,
1995-10-21 00:00:00+00:00,,7.265208333333334,,,34.18815,
1995-10-22 00:00:00+00:00,,7.231354166666666,,,34.19003958333334,
1995-10-23 00:00:00+00:00,,7.186333333333334,,,34.132472916666664,
1995-10-24 00:00:00+00:00,,7.062416666666667,,,34.18669583333333,
1995-10-25 00:00:00+00:00,,7.220270833333333,,,34.01895,
1995-10-26 00:00:00+00:00,,7.094854166666667,,,34.22412916666667,
1995-10-27 00:00:00+00:00,,6.937874999999999,,,34.34151666666667,
1995-10-28 00:00:00+00:00,,7.100145833333333,,,34.16485,
1995-10-29 00:00:00+00:00,,7.123270833333333,,,34.156775,
1995-10-30 00:00:00+00:00,,7.108437500000001,,,34.18654375,
1995-10-31 00:00:00+00:00,,7.060895833333333,,,34.2268625,
1995-11-01 00:00:00+00:00,,7.100020833333333,,,34.21762708333333,
1995-11-02 00:00:00+00:00,,7.098208333333333,,,34.21720833333333,
1995-11-03 00:00:00+00:00,,7.12,,,34.17647916666667,
1995-11-04 00:00:00+00:00,,7.167479166666666,,,34.13781041666667,
1995-11-05 00:00:00+00:00,,6.948791666666668,,,34.29261458333334,
1995-11-06 00:00:00+00:00,,7.003416666666666,,,34.25029583333333,
1995-11-07 00:00:00+00:00,,7.402416666666667,,,33.99683125,
1995-11-08 00:00:00+00:00,,7.351624999999999,,,34.0365625,
1995-11-09 00:00:00+00:00,,6.9400625,,,34.33158958333333,
1995-11-10 00:00:00+00:00,,6.929333333333335,,,34.32456666666667,
1995-11-11 00:00:00+00:00,,6.999437500000002,,,34.237489583333335,
1995-11-12 00:00:00+00:00,,7.219729166666667,,,34.09477916666666,
1995-11-13 00:00:00+00:00,,7.5116875,,,33.85939375,
1995-11-14 00:00:00+00:00,,7.600375,,,33.767056249999996,
1995-11-15 00:00:00+00:00,,7.519020833333333,,,33.741350000000004,
1995-11-16 00:00:00+00:00,,7.670729166666667,,,33.50263125,
1995-11-17 00:00:00+00:00,,7.956958333333333,,,33.334839583333334,
1995-11-18 00:00:00+00:00,,8.295791666666666,,,33.1276375,
1995-11-19 00:00:00+00:00,,8.180208333333333,,,33.23178333333333,
1995-11-20 00:00:00+00:00,,8.149729166666669,,,33.2486,
1995-11-21 00:00:00+00:00,,8.689,,,32.87264166666667,
1995-11-22 00:00:00+00:00,,7.882479166666667,,,33.46255208333333,
1995-11-23 00:00:00+00:00,,8.485333333333333,,,32.9729,
1995-11-24 00:00:00+00:00,,7.9197291666666665,,,33.37419583333333,
1995-11-25 00:00:00+00:00,,8.58325,,,33.095247916666665,
1995-11-26 00:00:00+00:00,,8.416791666666667,,,33.1013375,
1995-11-27 00:00:00+00:00,,8.180270833333333,,,33.317929166666666,
1995-11-28 00:00:00+00:00,,8.175395833333335,,,33.30061666666667,
1995-11-29 00:00:00+00:00,,8.154104166666666,,,33.26881875,
1995-11-30 00:00:00+00:00,,8.1971875,,,33.295116666666665,
1995-12-01 00:00:00+00:00,,8.365833333333333,,,33.4060125,
1995-12-02 00:00:00+00:00,,8.163416666666667,,,33.561908333333335,
1995-12-03 00:00:00+00:00,,8.94525,,,33.25850625,
1995-12-04 00:00:00+00:00,,8.391208333333333,,,33.5508,
1995-12-05 00:00:00+00:00,,8.473729166666667,,,33.51578541666667,
1995-12-06 00:00:00+00:00,,8.262229166666666,,,33.393760416666666,
1995-12-07 00:00:00+00:00,,8.38625,,,33.35205833333333,
1995-12-08 00:00:00+00:00,,8.653145833333333,,,33.187379166666666,
1995-12-09 00:00:00+00:00,,9.033041666666668,,,33.10249166666667,
1995-12-10 00:00:00+00:00,,9.003250000000001,,,32.49743125,
1995-12-11 00:00:00+00:00,,9.1685,,,32.714764583333334,
1995-12-12 00:00:00+00:00,,9.090979166666667,,,32.79068125,
1995-12-13 00:00:00+00:00,,8.617166666666668,,,32.2243125,
1995-12-14 00:00:00+00:00,,8.699625,,,32.278937500000005,
1995-12-15 00:00:00+00:00,10.287333333333335,9.2206875,,30.95573333333333,32.890735416666665,
1995-12-16 00:00:00+00:00,,9.199708333333334,,,33.009489583333334,
1995-12-17 00:00:00+00:00,10.986,9.489062500000001,,32.136,32.8518,
1995-12-18 00:00:00+00:00,,9.552,,,33.1089375,
1995-12-19 00:00:00+00:00,,9.420270833333333,,,33.23363125,
1995-12-20 00:00:00+00:00,,9.457354166666667,,,33.22083541666667,
1995-12-21 00:00:00+00:00,,9.664729166666667,,,33.14786041666667,
1995-12-22 00:00:00+00:00,,9.7463125,,,33.11692708333333,
1995-12-23 00:00:00+00:00,,9.705270833333334,,,32.92047291666666,
1995-12-24 00:00:00+00:00,,9.609479166666667,,,32.80823541666667,
1995-12-25 00:00:00+00:00,,9.109541666666667,,,33.155025,
1995-12-26 00:00:00+00:00,,8.885229166666667,,,33.16163125,
1995-12-27 00:00:00+00:00,,9.068520833333332,,,32.4895125,
1995-12-28 00:00:00+00:00,,9.091479166666668,,,32.407425,
1995-12-29 00:00:00+00:00,,9.318229166666667,,,32.74397916666667,
1995-12-30 00:00:00+00:00,,9.593,,,33.032214583333335,
1995-12-31 00:00:00+00:00,,9.620729166666667,,,33.080097916666666,
1996-01-01 00:00:00+00:00,,9.524916666666668,,,32.93020625,
1996-01-02 00:00:00+00:00,,9.121208333333334,,,33.344362499999995,
1996-01-03 00:00:00+00:00,,9.015895833333333,,,33.25798125,
1996-01-04 00:00:00+00:00,,8.807562500000001,,,33.447425,
1996-01-05 00:00:00+00:00,,8.942437499999999,,,33.032562500000004,
1996-01-06 00:00:00+00:00,,8.854083333333334,,,32.38996458333333,
1996-01-07 00:00:00+00:00,,9.098375,,,32.527556249999996,
1996-01-08 00:00:00+00:00,,9.259666666666666,,,32.76233333333334,
1996-01-09 00:00:00+00:00,,9.454895833333333,,,32.885012499999995,
1996-01-10 00:00:00+00:00,,9.351333333333335,,,32.85900208333333,
1996-01-11 00:00:00+00:00,,9.3206875,,,32.82012291666666,
1996-01-12 00:00:00+00:00,,8.778875,,,32.81405208333334,
1996-01-13 00:00:00+00:00,,9.1216875,,,32.6782,
1996-01-14 00:00:00+00:00,,9.022770833333334,,,,
1996-01-15 00:00:00+00:00,,8.812520833333332,,,,
1996-01-16 00:00:00+00:00,,9.159145833333334,,,,
1996-01-17 00:00:00+00:00,,9.216729166666667,,,,
1996-01-18 00:00:00+00:00,,9.399645833333333,,,,
1996-01-19 00:00:00+00:00,,9.405083333333335,,,,
1996-01-20 00:00:00+00:00,,9.146020833333333,,,,
1996-01-21 00:00:00+00:00,,9.184020833333333,,,,
1996-01-22 00:00:00+00:00,,9.188395833333333,,,,
1996-01-23 00:00:00+00:00,,9.137416666666667,,,,
1996-01-24 00:00:00+00:00,,9.152333333333333,,,,
1996-01-25 00:00:00+00:00,,9.035416666666666,,,,
1996-01-26 00:00:00+00:00,,9.097395833333332,,,,
1996-01-27 00:00:00+00:00,,9.040270833333333,,,,
1996-01-28 00:00:00+00:00,,8.989541666666666,,,,
1996-01-29 00:00:00+00:00,,9.093333333333334,,,,
1996-01-30 00:00:00+00:00,,9.313333333333333,,,,
1996-01-31 00:00:00+00:00,,9.243979166666668,,,,
1996-02-01 00:00:00+00:00,,9.140625,,,,
1996-02-02 00:00:00+00:00,,9.197270833333334,,,,
1996-02-03 00:00:00+00:00,,9.234479166666667,,,,
1996-02-04 00:00:00+00:00,,8.317375,,,,
1996-02-05 00:00:00+00:00,,8.378604166666667,,,,
1996-02-06 00:00:00+00:00,,7.270083333333333,,,,
1996-02-07 00:00:00+00:00,,7.803479166666668,,,,
1996-02-08 00:00:00+00:00,,7.801770833333333,,,,
1996-02-09 00:00:00+00:00,,7.997645833333333,,,,
1996-02-10 00:00:00+00:00,,8.238541666666666,,,,
1996-02-11 00:00:00+00:00,,8.021479166666667,,,,
1996-02-12 00:00:00+00:00,,8.042875,,,,
1996-02-13 00:00:00+00:00,,7.4265,,,,
1996-02-14 00:00:00+00:00,,7.3858125,,,,
1996-02-15 00:00:00+00:00,,7.552416666666667,,,,
1996-02-16 00:00:00+00:00,,7.499208333333335,,,,
1996-02-17 00:00:00+00:00,,7.286125000000001,,,,
1996-02-18 00:00:00+00:00,,8.0699375,,,,
1996-02-19 00:00:00+00:00,,8.044791666666667,,,,
1996-02-20 00:00:00+00:00,,7.855541666666667,,,,
1996-02-21 00:00:00+00:00,,7.928833333333333,,,,
1996-02-22 00:00:00+00:00,,7.853041666666667,,,,
1996-02-23 00:00:00+00:00,,7.966666666666668,,,,
1996-02-24 00:00:00+00:00,,7.794666666666667,,,,
1996-02-25 00:00:00+00:00,,8.1811875,,,,
1996-02-26 00:00:00+00:00,,7.927791666666667,,,,
1996-02-27 00:00:00+00:00,,7.931729166666667,,,,
1996-02-28 00:00:00+00:00,,8.248229166666667,,,,
1996-02-29 00:00:00+00:00,,7.892479166666667,,,,
1996-03-01 00:00:00+00:00,,7.990937500000001,,,,
1996-03-02 00:00:00+00:00,,8.515583333333334,,,,
1996-03-03 00:00:00+00:00,,8.176875,,,,
1996-03-04 00:00:00+00:00,,8.186395833333334,,,,
1996-03-05 00:00:00+00:00,,8.184895833333334,,,,
1996-03-06 00:00:00+00:00,,8.22725,,,,
1996-03-07 00:00:00+00:00,,7.9384375,,,,
1996-03-08 00:00:00+00:00,,8.039375,,,,
1996-03-09 00:00:00+00:00,,8.161166666666666,,,,
